index,IR,BPM,AvgBPM,EMG,state
1615,93256,125.00,63,1059,TEST
1616,93261,125.00,63,1057,TEST
1617,93264,125.00,63,1057,TEST
1618,93253,125.00,63,1056,TEST
1619,93259,125.00,63,1058,TEST
1620,93264,125.00,63,1059,TEST
1621,93271,125.00,63,1058,TEST
1622,93266,125.00,63,1058,TEST
1623,93269,125.00,63,1058,TEST
1624,93276,125.00,63,1058,TEST
1625,93279,125.00,63,1084,TEST
1626,93288,125.00,63,1055,TEST
1627,93287,125.00,63,1062,TEST
1628,93292,125.00,63,1056,TEST
1629,93304,125.00,63,1057,TEST
1630,93303,125.00,63,1056,TEST
1631,93309,125.00,63,1057,TEST
1632,93331,125.00,63,1061,TEST
1633,93326,125.00,63,1056,TEST
1634,93328,125.00,63,1057,TEST
1635,93334,125.00,63,1058,TEST
1636,93331,125.00,63,1059,TEST
1637,93336,125.00,63,1058,TEST
1638,93338,125.00,63,1057,TEST
1639,93335,125.00,63,1056,TEST
1640,93333,125.00,63,1055,TEST
1641,93333,125.00,63,1056,TEST
1642,93330,125.00,63,1059,TEST
1643,93339,125.00,63,1058,TEST
1644,93335,125.00,63,1059,TEST
1645,93339,125.00,63,1056,TEST
1646,93338,125.00,63,1057,TEST
1647,93343,125.00,63,1057,TEST
1648,93361,125.00,63,1057,TEST
1649,93360,125.00,63,1057,TEST
1650,93350,125.00,63,1057,TEST
1651,93355,125.00,63,1058,TEST
1652,93356,125.00,63,1057,TEST
1653,93356,125.00,63,1059,TEST
1654,93362,125.00,63,1058,TEST
1655,93361,125.00,63,1057,TEST
1656,93365,125.00,63,1057,TEST
1657,93357,125.00,63,1059,TEST
1658,93353,125.00,63,1056,TEST
1659,93349,125.00,63,1057,TEST
1660,93350,125.00,63,1058,TEST
1661,93361,125.00,63,1061,TEST
1662,93357,125.00,63,1058,TEST
1663,93365,125.00,63,1055,TEST
1664,93361,125.00,63,1061,TEST
1665,93364,125.00,63,1050,TEST
1666,93371,125.00,63,1057,TEST
1667,93388,125.00,63,1056,TEST
1668,93393,125.00,63,1057,TEST
1669,93407,125.00,63,1057,TEST
1670,93414,125.00,63,1056,TEST
1671,93402,125.00,63,1057,TEST
1672,93389,125.00,63,1056,TEST
1673,93371,125.00,63,1059,TEST
1674,93372,125.00,63,1056,TEST
1675,93372,125.00,63,1059,TEST
1676,93372,125.00,63,1058,TEST
1677,93371,125.00,63,1057,TEST
1678,93380,125.00,63,1057,TEST
1679,93381,125.00,63,1056,TEST
1680,93389,125.00,63,1057,TEST
1681,93388,125.00,63,1057,TEST
1682,93394,125.00,63,1059,TEST
1683,93398,125.00,63,1059,TEST
1684,93407,125.00,63,1056,TEST
1685,93421,125.00,63,1057,TEST
1686,93424,125.00,63,1059,TEST
1687,93430,125.00,63,1059,TEST
1688,93430,125.00,63,1056,TEST
1689,93421,125.00,63,1056,TEST
1690,93428,125.00,63,1057,TEST
1691,93413,125.00,63,1055,TEST
1692,93414,125.00,63,1057,TEST
1693,93410,125.00,63,1058,TEST
1694,93419,125.00,63,1055,TEST
1695,93428,125.00,63,1055,TEST
1696,93427,125.00,63,1058,TEST
1697,93423,125.00,63,1055,TEST
1698,93435,125.00,63,1057,TEST
1699,93433,125.00,63,1056,TEST
1700,93443,125.00,63,1058,TEST
1701,93440,125.00,63,1057,TEST
1702,93459,125.00,63,1057,TEST
1703,93460,125.00,63,1059,TEST
1704,93476,125.00,63,1065,TEST
1705,93479,125.00,63,1058,TEST
1706,93482,125.00,63,1056,TEST
1707,93490,125.00,63,1057,TEST
1708,93500,125.00,63,1056,TEST
1709,93501,125.00,63,1056,TEST
1710,93505,125.00,63,1059,TEST
1711,93507,125.00,63,1056,TEST
1712,93520,125.00,63,1056,TEST
1713,93515,125.00,63,1055,TEST
1714,93511,125.00,63,1058,TEST
1715,93504,125.00,63,1059,TEST
1716,93509,125.00,63,1081,TEST
1717,93495,125.00,63,1057,TEST
1718,93505,125.00,63,1056,TEST
1719,93496,125.00,63,1057,TEST
1720,93496,125.00,63,1055,TEST
1721,93500,125.00,63,1056,TEST
1722,93499,125.00,63,1057,TEST
1723,93497,125.00,63,1058,TEST
1724,93496,125.00,63,1057,TEST
1725,93502,125.00,63,1059,TEST
1726,93505,125.00,63,1056,TEST
1727,93504,125.00,63,1059,TEST
1728,93513,125.00,63,1056,TEST
1729,93499,125.00,63,1059,TEST
1730,93503,125.00,63,1056,TEST
1731,93503,125.00,63,1055,TEST
1732,93506,125.00,63,1055,TEST
1733,93510,125.00,63,1057,TEST
1734,93504,125.00,63,1058,TEST
1735,93509,125.00,63,1058,TEST
1736,93506,125.00,63,1059,TEST
1737,93508,125.00,63,1056,TEST
1738,93517,125.00,63,1058,TEST
1739,93521,125.00,63,1059,TEST
1740,93523,125.00,63,1057,TEST
1741,93526,125.00,63,1058,TEST
1742,93529,125.00,63,1053,TEST
1743,93529,125.00,63,1066,TEST
1744,93530,125.00,63,1057,TEST
1745,93526,125.00,63,1056,TEST
1746,93529,125.00,63,1058,TEST
1747,93520,125.00,63,1056,TEST
1748,93538,125.00,63,1057,TEST
1749,93539,125.00,63,1057,TEST
1750,93544,125.00,63,1057,TEST
1751,93535,125.00,63,1059,TEST
1752,93530,125.00,63,1062,TEST
1753,93536,125.00,63,1061,TEST
1754,93541,125.00,63,1057,TEST
1755,93538,125.00,63,1055,TEST
1756,93543,125.00,63,1059,TEST
1757,93538,125.00,63,1058,TEST
1758,93530,125.00,63,1059,TEST
1759,93521,125.00,63,1057,TEST
1760,93514,125.00,63,1059,TEST
1761,93511,125.00,63,1059,TEST
1762,93500,125.00,63,1061,TEST
1763,93505,125.00,63,1060,TEST
1764,93493,125.00,63,1059,TEST
1765,93498,125.00,63,1061,TEST
1766,93491,125.00,63,1057,TEST
1767,93472,125.00,63,1060,TEST
1768,93490,125.00,63,1056,TEST
1769,93480,125.00,63,1057,TEST
1770,93480,125.00,63,1063,TEST
1771,93485,125.00,63,1059,TEST
1772,93490,125.00,63,1059,TEST
1773,93493,125.00,63,1058,TEST
1774,93496,125.00,63,1061,TEST
1775,93489,125.00,63,1062,TEST
1776,93479,125.00,63,1058,TEST
1777,93495,125.00,63,1062,TEST
1778,93500,125.00,63,1061,TEST
1779,93500,125.00,63,1059,TEST
1780,93495,125.00,63,1058,TEST
1781,93492,125.00,63,1062,TEST
1782,93496,125.00,63,1057,TEST
1783,93497,125.00,63,1060,TEST
1784,93499,125.00,63,1062,TEST
1785,93506,125.00,63,1059,TEST
1786,93502,125.00,63,1061,TEST
1787,93498,125.00,63,1062,TEST
1788,93510,125.00,63,1058,TEST
1789,93500,125.00,63,1061,TEST
1790,93517,125.00,63,1059,TEST
1791,93515,125.00,63,1065,TEST
1792,93524,125.00,63,1062,TEST
1793,93523,125.00,63,1061,TEST
1794,93521,125.00,63,1062,TEST
1795,93529,14.71,63,1077,TEST
1796,93535,14.71,63,1058,TEST
1797,93531,14.71,63,1062,TEST
1798,93526,14.71,63,1059,TEST
1799,93521,14.71,63,1062,TEST
1800,93521,14.71,63,1061,TEST
1801,93514,14.71,63,1061,TEST
1802,93506,14.71,63,1062,TEST
1803,93497,14.71,63,1059,TEST
1804,93492,14.71,63,1059,TEST
1805,93495,14.71,63,1061,TEST
1806,93488,14.71,63,1063,TEST
1807,93484,14.71,63,1062,TEST
1808,93502,14.71,63,1061,TEST
1809,93486,14.71,63,1067,TEST
1810,93484,14.71,63,1058,TEST
1811,93481,14.71,63,1062,TEST
1812,93479,14.71,63,1062,TEST
1813,93484,14.71,63,1061,TEST
1814,93489,14.71,63,1059,TEST
1815,93482,14.71,63,1062,TEST
1816,93486,14.71,63,1059,TEST
1817,93494,14.71,63,1061,TEST
1818,93498,14.71,63,1062,TEST
1819,93499,14.71,63,1055,TEST
1820,93494,14.71,63,1060,TEST
1821,93499,14.71,63,1063,TEST
1822,93508,14.71,63,1059,TEST
1823,93509,14.71,63,1060,TEST
1824,93513,14.71,63,1060,TEST
1825,93522,14.71,63,1061,TEST
1826,93511,14.71,63,1063,TEST
1827,93508,14.71,63,1061,TEST
1828,93520,14.71,63,1061,TEST
1829,93515,14.71,63,1059,TEST
1830,93524,14.71,63,1062,TEST
1831,93518,83.45,78,1061,TEST
1832,93517,83.45,78,1062,TEST
1833,93523,83.45,78,1061,TEST
1834,93525,83.45,78,1059,TEST
1835,93534,83.45,78,1062,TEST
1836,93535,83.45,78,1062,TEST
1837,93535,83.45,78,1061,TEST
1838,93536,83.45,78,1063,TEST
1839,93522,83.45,78,1058,TEST
1840,93515,83.45,78,1061,TEST
1841,93520,83.45,78,1058,TEST
1842,93510,83.45,78,1061,TEST
1843,93500,83.45,78,1066,TEST
1844,93487,83.45,78,1058,TEST
1845,93490,83.45,78,1060,TEST
1846,93472,83.45,78,1060,TEST
1847,93463,83.45,78,1063,TEST
1848,93452,83.45,78,1062,TEST
1849,93453,83.45,78,1062,TEST
1850,93450,83.45,78,1062,TEST
1851,93452,83.45,78,1058,TEST
1852,93446,83.45,78,1061,TEST
1853,93443,83.45,78,1060,TEST
1854,93441,83.45,78,1066,TEST
1855,93450,83.45,78,1058,TEST
1856,93443,83.45,78,1063,TEST
1857,93437,83.45,78,1059,TEST
1858,93437,83.45,78,1068,TEST
1859,93440,83.45,78,1059,TEST
1860,93445,83.45,78,1067,TEST
1861,93441,83.45,78,1060,TEST
1862,93425,83.45,78,1063,TEST
1863,93438,83.45,78,1056,TEST
1864,93428,83.45,78,1059,TEST
1865,93426,83.45,78,1062,TEST
1866,93433,83.45,78,1060,TEST
1867,93439,83.45,78,1059,TEST
1868,93434,83.45,78,1062,TEST
1869,93434,83.45,78,1063,TEST
1870,93431,83.45,78,1063,TEST
1871,93434,83.45,78,1063,TEST
1872,93441,83.45,78,1059,TEST
1873,93444,83.45,78,1061,TEST
1874,93451,83.45,78,1063,TEST
1875,93453,83.45,78,1062,TEST
1876,93445,83.45,78,1061,TEST
1877,93469,83.45,78,1065,TEST
1878,93469,83.45,78,1061,TEST
1879,93485,83.45,78,1061,TEST
1880,93473,83.45,78,1061,TEST
1881,93483,83.45,78,1061,TEST
1882,93490,83.45,78,1058,TEST
1883,93478,83.45,78,1059,TEST
1884,93473,83.45,78,1063,TEST
1885,93465,83.45,78,1060,TEST
1886,93469,54.55,72,1060,TEST
1887,93467,54.55,72,1063,TEST
1888,93458,54.55,72,1062,TEST
1889,93462,54.55,72,1061,TEST
1890,93454,54.55,72,1059,TEST
1891,93437,54.55,72,1059,TEST
1892,93434,54.55,72,1061,TEST
1893,93444,54.55,72,1061,TEST
1894,93434,54.55,72,1063,TEST
1895,93433,54.55,72,1062,TEST
1896,93438,54.55,72,1058,TEST
1897,93427,54.55,72,1064,TEST
1898,93426,54.55,72,1065,TEST
1899,93432,54.55,72,1061,TEST
1900,93426,54.55,72,1062,TEST
1901,93431,54.55,72,1060,TEST
1902,93421,54.55,72,1061,TEST
1903,93432,54.55,72,1061,TEST
1904,93451,54.55,72,1063,TEST
1905,93437,54.55,72,1060,TEST
1906,93435,54.55,72,1063,TEST
1907,93443,54.55,72,1062,TEST
1908,93448,54.55,72,1066,TEST
1909,93447,54.55,72,1061,TEST
1910,93452,54.55,72,1060,TEST
1911,93449,54.55,72,1062,TEST
1912,93452,54.55,72,1059,TEST
1913,93449,54.55,72,1062,TEST
1914,93455,54.55,72,1063,TEST
1915,93458,54.55,72,1062,TEST
1916,93468,54.55,72,1060,TEST
1917,93463,54.55,72,1062,TEST
1918,93482,54.55,72,1062,TEST
1919,93484,91.05,88,1057,TEST
1920,93488,91.05,88,1061,TEST
1921,93502,91.05,88,1061,TEST
1922,93496,91.05,88,1063,TEST
1923,93493,91.05,88,1060,TEST
1924,93489,91.05,88,1063,TEST
1925,93483,91.05,88,1061,TEST
1926,93480,91.05,88,1064,TEST
1927,93473,91.05,88,1061,TEST
1928,93467,91.05,88,1061,TEST
1929,93470,91.05,88,1063,TEST
1930,93458,91.05,88,1057,TEST
1931,93459,91.05,88,1061,TEST
1932,93450,91.05,88,1062,TEST
1933,93461,91.05,88,1061,TEST
1934,93453,91.05,88,1062,TEST
1935,93455,91.05,88,1061,TEST
1936,93469,91.05,88,1061,TEST
1937,93459,91.05,88,1051,TEST
1938,93470,91.05,88,1061,TEST
1939,93472,91.05,88,1062,TEST
1940,93468,91.05,88,1058,TEST
1941,93465,91.05,88,1062,TEST
1942,93460,91.05,88,1063,TEST
1943,93448,91.05,88,1064,TEST
1944,93443,91.05,88,1067,TEST
1945,93442,91.05,88,1062,TEST
1946,93445,91.05,88,1062,TEST
1947,93450,91.05,88,1063,TEST
1948,93455,91.05,88,1059,TEST
1949,93457,91.05,88,1063,TEST
1950,93461,91.05,88,1064,TEST
1951,93472,91.05,88,1062,TEST
1952,93467,91.05,88,1061,TEST
1953,93472,91.05,88,1061,TEST
1954,93462,91.05,88,1058,TEST
1955,93462,91.05,88,1062,TEST
1956,93453,91.05,88,1058,TEST
1957,93456,91.05,88,1062,TEST
1958,93441,91.05,88,1061,TEST
1959,93432,91.05,88,1063,TEST
1960,93421,91.05,88,1061,TEST
1961,93418,91.05,88,1063,TEST
1962,93424,91.05,88,1064,TEST
1963,93420,91.05,88,1061,TEST
1964,93419,91.05,88,1060,TEST
1965,93422,91.05,88,1062,TEST
1966,93416,91.05,88,1062,TEST
1967,93408,91.05,88,1062,TEST
1968,93389,91.05,88,1060,TEST
1969,93382,91.05,88,1063,TEST
1970,93369,91.05,88,1059,TEST
1971,93379,91.05,88,1062,TEST
1972,93365,91.05,88,1062,TEST
1973,93357,91.05,88,1059,TEST
1974,93344,91.05,88,1066,TEST
1975,93336,91.05,88,1062,TEST
1976,93335,91.05,88,1063,TEST
1977,93336,91.05,88,1059,TEST
1978,93339,91.05,88,1062,TEST
1979,93338,91.05,88,1062,TEST
1980,93339,91.05,88,1060,TEST
1981,93328,91.05,88,1061,TEST
1982,93342,91.05,88,1065,TEST
1983,93343,91.05,88,1060,TEST
1984,93341,91.05,88,1063,TEST
1985,93350,91.05,88,1059,TEST
1986,93347,91.05,88,1059,TEST
1987,93353,91.05,88,1061,TEST
1988,93340,91.05,88,1063,TEST
1989,93347,91.05,88,1062,TEST
1990,93340,91.05,88,1061,TEST
1991,93333,91.05,88,1061,TEST
1992,93326,91.05,88,1059,TEST
1993,93331,91.05,88,1063,TEST
1994,93328,91.05,88,1062,TEST
1995,93329,91.05,88,1060,TEST
1996,93328,91.05,88,1059,TEST
1997,93325,91.05,88,1060,TEST
1998,93328,91.05,88,1063,TEST
1999,93321,91.05,88,1063,TEST
2000,93319,91.05,88,1063,TEST
2001,93323,91.05,88,1060,TEST
2002,93321,91.05,88,1061,TEST
2003,93333,91.05,88,1061,TEST
2004,93326,91.05,88,1062,TEST
2005,93326,91.05,88,1065,TEST
2006,93326,91.05,88,1062,TEST
2007,93331,91.05,88,1063,TEST
2008,93325,91.05,88,1063,TEST
2009,93312,91.05,88,1060,TEST
2010,93316,91.05,88,1063,TEST
2011,93309,91.05,88,1061,TEST
2012,93299,91.05,88,1061,TEST
2013,93302,91.05,88,1069,TEST
2014,93304,91.05,88,1060,TEST
2015,93306,91.05,88,1054,TEST
2016,93320,91.05,88,1060,TEST
2017,93320,91.05,88,1057,TEST
2018,93314,91.05,88,1061,TEST
2019,93309,91.05,88,1061,TEST
2020,93309,91.05,88,1063,TEST
2021,93299,91.05,88,1063,TEST
2022,93295,91.05,88,1059,TEST
2023,93288,91.05,88,1062,TEST
2024,93296,91.05,88,1062,TEST
2025,93289,91.05,88,1061,TEST
2026,93290,91.05,88,1060,TEST
2027,93286,91.05,88,1058,TEST
2028,93282,91.05,88,1060,TEST
2029,93278,91.05,88,1059,TEST
2030,93273,91.05,88,1060,TEST
2031,93267,91.05,88,1063,TEST
2032,93268,91.05,88,1066,TEST
2033,93262,91.05,88,1059,TEST
2034,93263,91.05,88,1062,TEST
2035,93265,91.05,88,1061,TEST
2036,93268,91.05,88,1062,TEST
2037,93264,91.05,88,1061,TEST
2038,93267,91.05,88,1060,TEST
2039,93282,91.05,88,1061,TEST
2040,93280,91.05,88,1061,TEST
2041,93265,91.05,88,1062,TEST
2042,93264,91.05,88,1063,TEST
2043,93264,91.05,88,1056,TEST
2044,93243,91.05,88,1067,TEST
2045,93245,91.05,88,1059,TEST
2046,93247,91.05,88,1063,TEST
2047,93231,91.05,88,1063,TEST
2048,93227,91.05,88,1059,TEST
2049,93214,91.05,88,1061,TEST
2050,93212,91.05,88,1061,TEST
2051,93207,91.05,88,1062,TEST
2052,93212,91.05,88,1056,TEST
2053,93204,91.05,88,1066,TEST
2054,93214,91.05,88,1060,TEST
2055,93220,91.05,88,1061,TEST
2056,93207,91.05,88,1062,TEST
2057,93197,91.05,88,1062,TEST
2058,93203,91.05,88,1061,TEST
2059,93202,91.05,88,1063,TEST
2060,93196,91.05,88,1059,TEST
2061,93189,91.05,88,1061,TEST
2062,93192,91.05,88,1054,TEST
2063,93195,91.05,88,1061,TEST
2064,93185,91.05,88,1058,TEST
2065,93188,91.05,88,1060,TEST
2066,93188,91.05,88,1059,TEST
2067,93189,91.05,88,1061,TEST
2068,93187,91.05,88,1060,TEST
2069,93185,91.05,88,1063,TEST
2070,93189,91.05,88,1062,TEST
2071,93189,91.05,88,1061,TEST
2072,93190,91.05,88,1061,TEST
2073,93181,91.05,88,1059,TEST
2074,93190,91.05,88,1061,TEST
2075,93197,91.05,88,1062,TEST
2076,93198,91.05,88,1062,TEST
2077,93207,91.05,88,1062,TEST
2078,93212,91.05,88,1062,TEST
2079,93211,91.05,88,1061,TEST
2080,93204,91.05,88,1062,TEST
2081,93204,91.05,88,1062,TEST
2082,93206,91.05,88,1062,TEST
2083,93201,91.05,88,1061,TEST
2084,93186,91.05,88,1061,TEST
2085,93193,91.05,88,1062,TEST
2086,93185,91.05,88,1063,TEST
2087,93186,91.05,88,1060,TEST
2088,93182,91.05,88,1062,TEST
2089,93173,91.05,88,1064,TEST
2090,93169,91.05,88,1061,TEST
2091,93180,91.05,88,1061,TEST
2092,93189,91.05,88,1061,TEST
2093,93186,91.05,88,1067,TEST
2094,93198,91.05,88,1062,TEST
2095,93181,91.05,88,1058,TEST
2096,93203,91.05,88,1062,TEST
2097,93194,91.05,88,1059,TEST
2098,93206,91.05,88,1063,TEST
2099,93205,91.05,88,1062,TEST
2100,93203,91.05,88,1061,TEST
2101,93199,91.05,88,1062,TEST
2102,93205,91.05,88,1061,TEST
2103,93197,91.05,88,1062,TEST
2104,93199,91.05,88,1061,TEST
2105,93199,91.05,88,1062,TEST
2106,93199,91.05,88,1058,TEST
2107,93203,91.05,88,1061,TEST
2108,93202,91.05,88,1059,TEST
2109,93214,15.80,88,1059,TEST
2110,93214,15.80,88,1059,TEST
2111,93218,15.80,88,1060,TEST
2112,93244,15.80,88,1062,TEST
2113,93244,15.80,88,1060,TEST
2114,93246,15.80,88,1061,TEST
2115,93241,15.80,88,1061,TEST
2116,93236,15.80,88,1061,TEST
2117,93235,15.80,88,1061,TEST
2118,93238,15.80,88,1062,TEST
2119,93226,15.80,88,1060,TEST
2120,93211,15.80,88,1061,TEST
2121,93214,15.80,88,1063,TEST
2122,93214,15.80,88,1059,TEST
2123,93203,15.80,88,1062,TEST
2124,93201,15.80,88,1062,TEST
2125,93188,15.80,88,1062,TEST
2126,93184,15.80,88,1060,TEST
2127,93178,15.80,88,1059,TEST
2128,93175,15.80,88,1062,TEST
2129,93176,15.80,88,1061,TEST
2130,93165,15.80,88,1067,TEST
2131,93172,15.80,88,1065,TEST
2132,93157,15.80,88,1059,TEST
2133,93150,15.80,88,1057,TEST
2134,93153,15.80,88,1061,TEST
2135,93167,15.80,88,1063,TEST
2136,93144,15.80,88,1060,TEST
2137,93150,15.80,88,1062,TEST
2138,93134,15.80,88,1062,TEST
2139,93149,15.80,88,1061,TEST
2140,93145,15.80,88,1061,TEST
2141,93149,15.80,88,1061,TEST
2142,93162,15.80,88,1061,TEST
2143,93162,15.80,88,1063,TEST
2144,93162,15.80,88,1063,TEST
2145,93159,15.80,88,1059,TEST
2146,93161,15.80,88,1061,TEST
2147,93147,15.80,88,1061,TEST
2148,93135,15.80,88,1065,TEST
2149,93128,15.80,88,1061,TEST
2150,93129,15.80,88,1057,TEST
2151,93121,15.80,88,1061,TEST
2152,93106,15.80,88,1059,TEST
2153,93095,15.80,88,1061,TEST
2154,93101,15.80,88,1062,TEST
2155,93099,15.80,88,1061,TEST
2156,93094,15.80,88,1062,TEST
2157,93093,15.80,88,1063,TEST
2158,93093,15.80,88,1059,TEST
2159,93091,15.80,88,1061,TEST
2160,93092,15.80,88,1062,TEST
2161,93093,15.80,88,1059,TEST
2162,93093,15.80,88,1062,TEST
2163,93100,15.80,88,1059,TEST
2164,93109,15.80,88,1060,TEST
2165,93101,15.80,88,1057,TEST
2166,93105,15.80,88,1059,TEST
2167,93102,15.80,88,1062,TEST
2168,93099,15.80,88,1057,TEST
2169,93109,15.80,88,1060,TEST
2170,93105,15.80,88,1059,TEST
2171,93111,15.80,88,1062,TEST
2172,93109,15.80,88,1061,TEST
2173,93122,15.80,88,1065,TEST
2174,93123,15.80,88,1063,TEST
2175,93121,15.80,88,1061,TEST
2176,93119,15.80,88,1063,TEST
2177,93121,15.80,88,1061,TEST
2178,93128,15.80,88,1063,TEST
2179,93132,15.80,88,1065,TEST
2180,93148,15.80,88,1065,TEST
2181,93146,15.80,88,1057,TEST
2182,93144,15.80,88,1061,TEST
2183,93139,15.80,88,1060,TEST
2184,93130,15.80,88,1058,TEST
2185,93135,39.50,66,1072,TEST
2186,93119,39.50,66,1062,TEST
2187,93129,39.50,66,1061,TEST
2188,93122,39.50,66,1058,TEST
2189,93117,39.50,66,1061,TEST
2190,93109,39.50,66,1060,TEST
2191,93097,39.50,66,1060,TEST
2192,93104,39.50,66,1062,TEST
2193,93106,39.50,66,1061,TEST
2194,93097,39.50,66,1061,TEST
2195,93101,39.50,66,1062,TEST
2196,93101,39.50,66,1061,TEST
2197,93094,39.50,66,1058,TEST
2198,93097,39.50,66,1060,TEST
2199,93095,39.50,66,1062,TEST
2200,93098,39.50,66,1062,TEST
2201,93107,39.50,66,1062,TEST
2202,93108,39.50,66,1059,TEST
2203,93109,39.50,66,1062,TEST
2204,93104,39.50,66,1061,TEST
2205,93096,39.50,66,1062,TEST
2206,93109,39.50,66,1060,TEST
2207,93100,39.50,66,1067,TEST
2208,93115,39.50,66,1062,TEST
2209,93120,39.50,66,1074,TEST
2210,93122,39.50,66,1062,TEST
2211,93116,39.50,66,1058,TEST
2212,93121,39.50,66,1062,TEST
2213,93116,39.50,66,1062,TEST
2214,93114,39.50,66,1061,TEST
2215,93122,39.50,66,1062,TEST
2216,93121,39.50,66,1062,TEST
2217,93120,39.50,66,1059,TEST
2218,93121,39.50,66,1058,TEST
2219,93116,88.24,68,1058,TEST
2220,93108,88.24,68,1059,TEST
2221,93117,88.24,68,1060,TEST
2222,93118,88.24,68,1061,TEST
2223,93130,88.24,68,1060,TEST
2224,93113,88.24,68,1061,TEST
2225,93124,88.24,68,1061,TEST
2226,93118,88.24,68,1062,TEST
2227,93104,88.24,68,1062,TEST
2228,93086,88.24,68,1061,TEST
2229,93084,88.24,68,1061,TEST
2230,93086,88.24,68,1062,TEST
2231,93068,88.24,68,1059,TEST
2232,93051,88.24,68,1063,TEST
2233,93070,88.24,68,1058,TEST
2234,93053,88.24,68,1061,TEST
2235,93047,88.24,68,1063,TEST
2236,93042,88.24,68,1059,TEST
2237,93050,88.24,68,1061,TEST
2238,93050,88.24,68,1059,TEST
2239,93062,88.24,68,1062,TEST
0,91520,10.15,0,1086,TEST
1,91516,10.15,0,1083,TEST
2,91520,10.15,0,1083,TEST
3,91524,10.15,0,1086,TEST
4,91533,10.15,0,1085,TEST
5,91533,10.15,0,1083,TEST
6,91533,10.15,0,1085,TEST
7,91521,10.15,0,1083,TEST
8,91515,10.15,0,1081,TEST
9,91510,10.15,0,1082,TEST
10,91516,10.15,0,1085,TEST
11,91512,10.15,0,1082,TEST
12,91512,10.15,0,1083,TEST
13,91507,10.15,0,1086,TEST
14,91512,10.15,0,1083,TEST
15,91521,10.15,0,1085,TEST
16,91518,10.15,0,1085,TEST
17,91524,10.15,0,1083,TEST
18,91516,10.15,0,1079,TEST
19,91516,10.15,0,1085,TEST
20,91531,10.15,0,1083,TEST
21,91516,10.15,0,1084,TEST
22,91518,10.15,0,1085,TEST
23,91517,10.15,0,1085,TEST
24,91527,10.15,0,1081,TEST
25,91520,10.15,0,1085,TEST
26,91520,10.15,0,1083,TEST
27,91515,10.15,0,1082,TEST
28,91522,10.15,0,1082,TEST
29,91512,10.15,0,1086,TEST
30,91520,10.15,0,1109,TEST
31,91522,10.15,0,1083,TEST
32,91503,10.15,0,1098,TEST
33,91513,10.15,0,1082,TEST
34,91506,10.15,0,1084,TEST
35,91501,10.15,0,1083,TEST
36,91505,10.15,0,1079,TEST
37,91516,10.15,0,1083,TEST
38,91493,10.15,0,1088,TEST
39,91504,10.15,0,1085,TEST
40,91496,10.15,0,1083,TEST
41,91499,10.15,0,1082,TEST
42,91480,10.15,0,1082,TEST
43,91466,10.15,0,1082,TEST
44,91470,10.15,0,1083,TEST
45,91466,10.15,0,1084,TEST
46,91472,10.15,0,1083,TEST
47,91464,10.15,0,1083,TEST
48,91461,10.15,0,1082,TEST
49,91465,10.15,0,1085,TEST
50,91452,10.15,0,1082,TEST
51,91469,10.15,0,1084,TEST
52,91472,10.15,0,1083,TEST
53,91474,10.15,0,1087,TEST
54,91470,10.15,0,1083,TEST
55,91477,10.15,0,1085,TEST
56,91472,10.15,0,1084,TEST
57,91474,10.15,0,1085,TEST
58,91476,10.15,0,1085,TEST
59,91480,10.15,0,1086,TEST
60,91484,10.15,0,1083,TEST
61,91484,10.15,0,1079,TEST
62,91488,10.15,0,1082,TEST
63,91480,10.15,0,1081,TEST
64,91479,10.15,0,1085,TEST
65,91482,10.15,0,1086,TEST
66,91487,10.15,0,1085,TEST
67,91480,10.15,0,1084,TEST
68,91475,10.15,0,1085,TEST
69,91470,10.15,0,1070,TEST
70,91474,10.15,0,1083,TEST
71,91474,10.15,0,1083,TEST
72,91476,10.15,0,1088,TEST
73,91486,10.15,0,1086,TEST
74,91480,10.15,0,1085,TEST
75,91468,10.15,0,1086,TEST
76,91462,10.15,0,1083,TEST
77,91473,10.15,0,1085,TEST
78,91458,10.15,0,1086,TEST
79,91461,10.15,0,1085,TEST
80,91461,10.15,0,1087,TEST
81,91455,10.15,0,1082,TEST
82,91451,10.15,0,1084,TEST
83,91451,10.15,0,1085,TEST
84,91459,10.15,0,1085,TEST
85,91466,10.15,0,1083,TEST
86,91463,10.15,0,1087,TEST
87,91463,10.15,0,1084,TEST
88,91463,10.15,0,1083,TEST
89,91463,10.15,0,1083,TEST
90,91458,10.15,0,1083,TEST
91,91459,10.15,0,1082,TEST
92,91453,10.15,0,1079,TEST
93,91449,10.15,0,1085,TEST
94,91456,10.15,0,1084,TEST
95,91459,10.15,0,1083,TEST
96,91441,10.15,0,1088,TEST
97,91438,10.15,0,1084,TEST
98,91441,10.15,0,1085,TEST
99,91439,10.15,0,1084,TEST
100,91441,10.15,0,1079,TEST
101,91434,10.15,0,1083,TEST
102,91428,10.15,0,1084,TEST
103,91408,10.15,0,1083,TEST
104,91417,10.15,0,1082,TEST
105,91429,10.15,0,1083,TEST
106,91413,10.15,0,1079,TEST
107,91409,10.15,0,1082,TEST
108,91390,10.15,0,1088,TEST
109,91381,10.15,0,1080,TEST
110,91379,10.15,0,1085,TEST
111,91372,10.15,0,1082,TEST
112,91376,10.15,0,1081,TEST
113,91356,10.15,0,1082,TEST
114,91351,10.15,0,1086,TEST
115,91364,10.15,0,1081,TEST
